ventureid,MAJMAJBYIMP,data,nationality_num,YEARDEP,YEARAF,SLAXIMP,SLAMIMP,length_in_days,numberofvoyages,DATEDEP,DATEDEP1,DATEDEP2,DATEDEP3,DATEDEP4,DATEDEP5,DATEDEP6,DATEDEP7,DATEEND,DATEEND1,DATEEND2,DATEEND3,DATEEND4,DATEEND5,DATEEND6,DATEEND7,OUTFITTER_experience,OUTFITTER_regional_experience,captain_experience,captain_regional_experience,OUTFITTER_experience_d,captain_experience_d,either_experience_d,captain_regional_experience_d,OUTFITTER_regional_experience_d,either_regional_experience_d,OUTFITTER_total_career,OUTFITTER_total_career_d,captain_total_career,captain_total_career_d,priceamerica,big_port,crowd,pricemarkup,war,neutral,TONMOD,Percentageofcaptiveswhodieddurin,FATEcol,FATEbin,typeofventure,retranscriber,perspectiveofsource,nationality,source,dateofprimarysource_str,nameoftheship,nameofthecaptain,nameofinvestor,nameofoutfitter,internalcrossref,voyageidintstd,placeofoutfitting,placeofpurchase,placeofdisembarkation,datedepartureportofoutfitt_str,datetradebeganinafrica_str,dateofdeparturefromafrica_str,datevesselarrivedwithenslave_str,datereturnportofoutfitting_str,numberofenslavedpurchased,numberofenslavedsold,shareoftheship,completedataonoutlays,completedataonreturns,profitsreportedinsource,variousremarks,departurefromportofoutfitt,dateofdeparturefromportofoutfitt,primarysource,dateofprimarysource,tradebeganinafrica,datetradebeganinafrica,departurefromafrica,dateofdeparturefromafrica,vesselarrivedwithenslave,datevesselarrivedwithenslave,returntoportofoutfitting,dateofreturntoportofoutfitting,yearofdeparturefromportofoutfit,yearofprimarysource,yeartradebeganinafrica,yearofdeparturefromafrica,yearvesselarrivedwithslaves,yearofreturntoportofoutfitting,yearmin,YEARAF_own,VOYAGEID,MORTALITY,ln_SLAXIMP,lnTONMOD,perspective,yearsq,ln_year,period,MAJMAJBYIMP_num,ln_length_in_days,totalgrossexp,totaldisc,totalgrossreturn,totalcostonreturn,totalgrossexp_silver,totaldisc_silver,totalgrossreturn_silver,totalcostonreturn_silver,totalnetexp,totalnetreturn,totalnetexp_silver,totalnetreturn_silver,totalnetexp_silver_ship,ln_totalnetexp_silver_ship,totalnetexpperton,investment_per_slave,investment_per_slavekg,ln_investment_per_slave,profit
DR025,Gulf of Guinea,1,English,1783,1783,310,262,367.5,2,10/13/1783,10/13/1783,10/01/1783,,,,,,11/29/1784,08/18/1784,11/29/1784,,,,,,2,2,6,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,0,1,36.5,0,34,0,45.95590591430664,1,2.1898649,2.5390003,Nation at war,No major European war or nation at war,225,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1783/11",,Little Pearl / Pearl,,"Rogers, James",,,17924 / 17926,,,,1783,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1783,,,,,,,,,,,1783,,,,,,1783,1784,17924 / 17926,.15483871,5.7365723,5.4161005,Investor,3179089,7.4860525,1776-1800,Gulf of Guinea,5.9067235,10917,0,6015,0,1112442.3,0,651424.5,0,10917,6015,1112442.3,651424.5,556.22113,6.321166,2.4720938,1794.2617,1.7942617,7.4923491,-.44902447
DR026,Gulf of Guinea,1,English,1787,1787,105,97,383,1,08/10/1787,08/10/1787,,,,,,,08/27/1788,08/27/1788,,,,,,,6,6,3,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,28,0,12,0,59.19077301025391,0,1.0396039,3.7226901,Nation at peace,Nation neutral during a major European war,101,.079999998,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1787/26",,Ruby,,"Rogers, James",,,18006,,,,1787,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1787,,,,,,,,,,,1787,,,,,,1787,1788,18006,.076190479,4.6539602,4.6151204,Investor,3193369,7.4882936,1776-1800,Gulf of Guinea,5.9480348,4098,0,3917,0,445862.41,0,423819.41,0,4098,3917,445862.41,423819.41,445.8624,6.1000104,4.4144793,4246.3086,4.2463088,8.3538055,-.044167887
DR027,Gulf of Guinea,1,English,1787,1788,230,202,669,1,12/21/1787,12/21/1787,,,,,,,10/20/1789,10/20/1789,,,,,,,0,0,15,3,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,20,0,22,0,56.40606689453125,1,2.1296296,3.0489767,Nation at peace,Nation neutral during a major European war,108,.12,Original goal thwarted after disembarking enslaved people,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1787/17",,Juba,,"Rogers, James",,,17997,,,,1787,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1787,,,,,,,,,,,1787,,,,,,1787,1788,17997,.12173913,5.4380794,4.6821313,Investor,3196944,7.488853,1776-1800,Gulf of Guinea,6.505784,4679,0,5836,0,509075.19,0,638458.38,0,4679,5836,509075.19,638458.38,509.0752,6.2325959,4.7136593,2213.3704,2.2133703,7.7022715,.24727505
DR028,Gulf of Guinea,1,English,1746,1746,433,360,558,1,08/24/1746,08/24/1746,,,,,,,03/04/1748,03/04/1748,,,,,,,10,5,3,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,15,0,4,0,21.36000061035156,0,1.590158,4.1882353,Nation at war,No major European war or nation at war,272.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1991, ship 1746/7",,Jason,,,,,17157,,,,1746,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1746,,,,,,,,,,,1746,,,,,,1746,1747,17157,.16859123,6.0707378,5.6069045,Investor,3048516,7.4650826,pre-1750,Gulf of Guinea,6.3243589,5408,0,9028,0,583523.19,0,954259.63,0,5408,9028,583523.19,954259.63,583.52319,6.3690844,2.1429424,1347.6287,1.3476287,7.2061019,.6693787
DR029,Gulf of Guinea,1,English,1748,1748,309,273,638,1,10/06/1748,10/06/1748,,,,,,,07/06/1750,07/06/1750,,,,,,,11,6,6,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,15,0,10,0,37.37809371948242,0,1.1347779,5.1202865,Nation at war,No major European war or nation at war,272.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1991, ship 1748/13",,Jason,,,,,17207,,,,1748,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1748,,,,,,,,,,,1748,,,,,,1748,1749,17207,.11650486,5.7333412,5.6069045,Investor,3055504,7.4662275,pre-1750,Gulf of Guinea,6.4583383,5481,0,6382,0,587563.25,0,682235.81,0,5481,6382,587563.25,682235.81,587.56323,6.3759837,2.1577792,1901.4991,1.9014992,7.5503979,.16438606
DR030,"Mixed, unknown or not in Africa",1,English,1750,1751,333,293,614,1,10/19/1750,10/19/1750,,,,,,,06/24/1752,06/24/1752,,,,,,,13,4,7,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,15,0,10,0,33.35828971862793,0,1.222916,5.6539474,Nation at peace,No major European war or nation at war,272.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1991, ship 1750/13",,Jason,,,,,17268,,,,1750,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1750,,,,,,,,,,,1750,,,,,,1750,1751,17268,.12012012,5.8081427,5.6069045,Investor,3066001,7.4679422,1751-1775,"Mixed, unknown or not in Africa",6.4199948,6754,0,7158.5,0,719976.38,0,748063.25,0,6754,7158.5,719976.38,748063.25,719.97638,6.5792184,2.6440558,2162.0913,2.1620913,7.6788311,.059890434
DR031,South,1,English,1730,1730,228,208,320,1,06/06/1730,06/06/1730,,,,,,,04/22/1731,04/22/1731,,,,,,,1,0,4,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,1,1,22,0,11,0,23.09186935424805,1,1.7770849,3.7244952,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"James Day account books, BRO 40044 (2-3)",,Bridgett,,,,,16613,,,,,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,,,,,,,,,,,,,,,,,,,,16613,.087719299,5.4293456,4.8543711,Investor,2992900,7.4558768,pre-1750,South,5.768321,3579,0,4727,0,379374,0,506734.41,0,3579,4727,379374,506734.41,379.37399,5.9385223,2.956929,1663.921,1.663921,7.4169321,.32075998
DR032,South,1,English,1732,1732,316,250,437,1,07/15/1732,07/15/1732,,,,,,,09/25/1733,09/25/1733,,,,,,,8,2,6,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,22,0,11,0,22.33541297912598,1,2.4629774,4.5582476,Nation at peace,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"James Day account books, BRO 40044 (2-3)",,Bridgett,,,,,16713,,,,,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,,,,,,,,,,,,,,,,,,,,16713,.20886075,5.7557421,4.8543711,Investor,2999824,7.4570322,pre-1750,South,6.0799332,3130,0,3716,0,336788,0,398726.81,0,3130,3716,336788,398726.81,336.78799,5.8194537,2.6250038,1065.7848,1.0657848,6.9714665,.18722045
DR033,Gulf of Guinea,1,English,1730,1730,280,227,411,1,02/25/1730,02/25/1730,,,,,,,04/12/1731,04/12/1731,,,,,,,1,0,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,1,2,22,0,2,0,23.09186935424805,1,1.9138756,3.7244952,Nation at peace,No major European war or nation at war,146.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"James Day account books, BRO 40044 (2-3)",,Dreadnought,,,,,16618,,,,,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,,,,,,,,,,,,,,,,,,,,16618,.18928571,5.6347895,4.9856591,Investor,2992900,7.4558768,pre-1750,Gulf of Guinea,6.0185933,3516,0,2101,0,372696,0,225227.2,0,3516,2101,372696,225227.2,372.69601,5.920763,2.5474777,1331.0573,1.3310573,7.1937289,-.40244597
DR034,Gulf of Guinea,1,English,1730,1730,281,248,406,1,07/24/1730,07/24/1730,,,,,,,09/03/1731,09/03/1731,,,,,,,1,0,1,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,1,2,22,0,14,0,23.09186935424805,1,2.5475974,3.7244952,Nation at peace,No major European war or nation at war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"James Day account books, BRO 40044 (2-3)",,Nightingale,,,,,16641,,,,,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,,,,,,,,,,,,,,,,,,,,16641,.11743772,5.6383548,4.7032042,Investor,2992900,7.4558768,pre-1750,Gulf of Guinea,6.0063534,3997,0,2681,0,423682,0,287403.19,0,3997,2681,423682,287403.19,423.68201,6.0489831,3.8411787,1507.7651,1.5077652,7.3183837,-.32924694
DR035,"Mixed, unknown or not in Africa",1,English,1731,1731,242,205,307,1,11/09/1731,11/09/1731,,,,,,,09/11/1732,09/11/1732,,,,,,,4,1,2,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,22,0,14,0,22.71364116668701,1,2.1940162,3.7235477,Nation at peace,No major European war or nation at war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"James Day account books, BRO 40044 (2-3)",,Nightingale,,,,,16690,,,,,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,,,,,,,,,,,,,,,,,,,,16690,.15289256,5.4889379,4.7032042,Investor,2996361,7.4564548,pre-1750,"Mixed, unknown or not in Africa",5.7268476,3038,0,2864,0,325673.59,0,308166.41,0,3038,2864,325673.59,308166.41,325.67358,5.7858958,2.9526162,1345.7587,1.3457587,7.2047133,-.057274524
DR036,"Mixed, unknown or not in Africa",1,English,1733,1733,235,195,480,1,04/12/1733,04/12/1733,,,,,,,08/05/1734,08/05/1734,,,,,,,10,3,3,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,22,0,14,0,22.08207893371582,1,2.130553,7.1232514,Nation at peace,No major European war or nation at war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"James Day account books, BRO 40044 (2-3)",,Nightingale,,,,,16770,,,,,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,,,,,,,,,,,,,,,,,,,,16770,.17021276,5.4595857,4.7032042,Investor,3003289,7.4576092,pre-1750,"Mixed, unknown or not in Africa",6.1737862,2959,0,3792,0,317500.72,0,416361.59,0,2959,3792,317500.72,416361.59,317.50073,5.7604799,2.8785198,1351.0669,1.3510669,7.2086496,.28151402
DR037,Gulf of Guinea,1,English,1735,1735,257,227,373,1,06/29/1735,06/29/1735,,,,,,,07/06/1736,07/06/1736,,,,,,,13,4,4,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,22,0,14,0,21.57541084289551,0,2.330009,5.831192,Nation at peace,Nation neutral during a major European war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"James Day account books, BRO 40044 (2-3)",,Nightingale,,,,,16834,,,,,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,,,,,,,,,,,,,,,,,,,,16834,.11673152,5.5490761,4.7032042,Investor,3010225,7.4587626,pre-1750,Gulf of Guinea,5.9215784,3491,0,3909,0,382962.69,0,424517.41,0,3491,3909,382962.69,424517.41,382.96268,5.9479375,3.4720097,1490.1272,1.4901272,7.3066168,.11973646
DR038,Gulf of Guinea,1,English,1736,1736,236,200,525,1,09/03/1736,09/03/1736,,,,,,,02/10/1738,02/10/1738,,,,,,,0,0,5,2,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,8,0,14,0,21.1200008392334,0,2.1396191,4.9116278,Nation at peace,Nation neutral during a major European war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"James Day account books, BRO 40044 (2-3)",,Nightingale,,,,,16867,,,,,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,,,,,,,,,,,,,,,,,,,,16867,.15254237,5.4638319,4.7032042,Investor,3013696,7.4593387,pre-1750,Gulf of Guinea,6.2633982,2939,0,3553,0,319175.41,0,383368.69,0,2939,3553,319175.41,383368.69,319.17542,5.7657409,2.8937027,1352.4382,1.3524382,7.2096643,.20891459
DR039,Gulf of Guinea,1,English,1751,1751,161,140,505,1,01/10/1751,01/10/1751,,,,,,,05/29/1752,05/29/1752,,,,,,,1,1,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,5,0,66,0,33.35828971862793,1,.97991478,5.6539474,Nation at peace,No major European war or nation at war,164.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1991, ship 1751/19",,Molly,,,,,17296,,,,1751,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1751,,,,,,,,,,,1751,,,,,,1751,1752,17296,.13043478,5.0814042,5.1016941,Investor,3066001,7.4679422,1751-1775,Gulf of Guinea,6.2245584,4290,0,2570,0,454740,0,268565,0,4290,2570,454740,268565,454.73999,6.1197257,2.7677419,2824.4719,2.824472,7.9460769,-.4009324
DR040,South,1,English,1752,1752,225,193,420,1,08/25/1752,08/25/1752,,,,,,,10/19/1753,10/19/1753,,,,,,,2,0,1,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,1,2,5,0,66,0,32.724853515625,1,1.3694462,4.8124785,Nation at peace,No major European war or nation at war,164.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1991, ship 1752/19",,Molly,,,,,17323,,,,1752,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1752,,,,,,,,,,,1752,,,,,,1752,1753,17323,.14222223,5.4161005,5.1016941,Investor,3069504,7.4685135,1751-1775,South,6.0402546,4517,0,2839,0,472026.5,0,292984.81,0,4517,2839,472026.5,292984.81,472.02649,6.1570349,2.8729548,2097.8955,2.0978956,7.6486897,-.3714855
DR041,South,1,English,1754,1754,390,270,437,1,07/20/1754,07/20/1754,,,,,,,09/30/1755,09/30/1755,,,,,,,1,0,5,3,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,1,1,6,0,6,0,34.10401916503906,0,1.2774321,5.5908227,Nation at peace,No major European war or nation at war,305.29999,.31,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1991, ship 1754/7",,Emperor,,,,,17363,,,,1754,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1754,,,,,,,,,,,1754,,,,,,1754,1755,17363,.30769232,5.9661469,5.7212949,Investor,3076516,7.4696541,1751-1775,South,6.0799332,7881,0,4100,0,822776.38,0,439520,0,7881,4100,822776.38,439520,822.77637,6.7126846,2.6949768,2109.6831,2.109683,7.6542931,-.47976145
DR042,Gulf of Guinea,1,English,1759,1759,92,70,,1,03/21/1759,03/21/1759,,,,,,,,,,,,,,,2,1,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,16,0,16,0,24.31369972229004,1,.50466263,3.6838939,Nation at war,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1991, ship 1759/24",,Swift,,,,,17470,,,,1759,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1759,,,,,,,,,,,1759,,,,,,1759,1760,17470,.23913044,4.5217886,5.2056537,Investor,3094081,7.4725008,1751-1775,Gulf of Guinea,,5275,0,2195,0,541742.5,0,226304.5,0,5275,2195,541742.5,226304.5,541.74249,6.2947907,2.9717085,5888.5054,5.8885055,8.6807575,-.58388627
DR043,South,1,English,1770,1770,386,351,358,1,09/03/1770,09/03/1770,,,,,,,08/27/1771,08/27/1771,,,,,,,25,2,9,7,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,39,0,22,0,41.31495666503906,0,2.117389,3.6561909,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1770/12",,Hector,,,,,17753,,,,1770,,,,,,,1,with estimates,with estimates,,"No data on insurance, no residual value of ship on return",,01jul1770,,,,,,,,,,,1770,,,,,,1770,1771,17753,.090673573,5.9558372,5.2056537,Investor,3132900,7.478735,1751-1775,South,5.8805332,7720,0,8583,0,788212,0,879757.5,0,7720,8583,788212,879757.5,788.21198,6.6697669,4.3237081,2041.9999,2.0419998,7.621685,.11178757
DR044,South,1,English,1771,1771,334,304,475,1,10/30/1771,10/30/1771,,,,,,,02/16/1773,02/16/1773,,,,,,,26,3,10,8,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,39,0,22,0,40.60084915161133,1,1.8321447,3.2742622,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1771/11",,Hector,,,,,17780,,,,1771,,,,,,,1,with estimates,with estimates,,"No data on insurance, no ship value out or in",,01jul1771,,,,,,,,,,,1771,,,,,,1771,1772,17780,.089820363,5.811141,5.2056537,Investor,3136441,7.4792995,1751-1775,South,6.1633148,7897,0,11342,0,809442.5,0,1170494.4,0,7897,11342,809442.5,1170494.4,809.4425,6.6963458,4.4401674,2423.4805,2.4234805,7.7929602,.4362416
DR045,South,1,English,1773,1773,189.5,172.5,452,2,06/28/1773,06/28/1773,06/27/1773,,,,,,09/26/1774,09/26/1774,09/19/1774,,,,,,4,2,13,10,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,26,0,22,0,46.71073913574219,0,1.3709615,3.434613,Nation at peace,No major European war or nation at war,119.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1773/13",,Ambris / Hector,,,,,17825 / 17836,,,,1773,,,,,,,1,with estimates,with estimates,,"No data on insurance, no ship value out or in",,01jul1773,,,,,,,,,,,1773,,,,,,1773,1774,17825 / 17836,.089709766,5.2443891,4.7816415,Investor,3143529,7.4804282,1751-1775,South,6.1136823,7620,0,9383,0,824484,0,1026500.2,0,7620,9383,824484,1026500.2,412.242,6.0216107,3.455507,2175.4194,2.1754193,7.6849766,.23136483
DR046,Gulf of Guinea,1,English,1774,1774,293,244,274,1,10/14/1774,10/14/1774,,,,,,,07/15/1775,07/15/1775,,,,,,,6,1,10,8,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,13,0,11,0,46.84087371826172,1,1.6072408,2.7553456,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1774/1",,Africa,,,,,17846,,,,1774,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1774,,,,,,,,,,,1774,,,,,,1774,1775,17846,.16723549,5.6801724,5.2056537,Investor,3147076,7.4809923,1751-1775,Gulf of Guinea,5.6131282,6209,0,5442,0,679264.56,0,584470.81,0,6209,5442,679264.56,584470.81,679.26459,6.5210109,3.7260811,2318.3091,2.3183091,7.7485933,-.12353036
DR047,"Mixed, unknown or not in Africa",1,English,,1777,,,,1,,,,,,,,,,,,,,,,,,,,,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,,,,,34.7105598449707,0,,2.2987125,Nation at war,No major European war or nation at war,,,Unknown,Original goal thwarted or unknown,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1776/1",,Africa,,,,,,,,,1776,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1776,,,,,,,,,,,1776,,,,,,1776,1777,,,,,Investor,3157729,7.4826818,1776-1800,"Mixed, unknown or not in Africa",,4977,0,4484,0,526068.94,0,470820,0,4977,4484,526068.94,470820,526.06891,6.2654324,,,,,-.099055655
DR048,South,1,English,1774,1774,230,197,609,1,02/04/1774,02/04/1774,,,,,,,10/06/1775,10/06/1775,,,,,,,6,3,16,12,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,13,0,22,0,46.84087371826172,0,1.2616566,2.7553456,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,David Richardson & Klas Rönnbäck,Investor,English,"Richardson 1996, ship 1774/12",,Jason,,,,,17857,,,,1774,,,,,,,1,with estimates,yes,,Insurance rates imputed from previous research on insurance rates,,01jul1774,,,,,,,,,,,1774,,,,,,1774,1775,17857,.14347826,5.4380794,5.2056537,Investor,3147076,7.4809923,1751-1775,South,6.4118185,5590,0,5774,0,611546,0,620127.63,0,5590,5774,611546,620127.63,611.54602,6.4159904,3.3546133,2658.8958,2.6588957,7.8856664,.03291592
